yorum_id,video_id,channel_name,kategori,video_title,yorum_tarihi,begeni_sayisi,yanit_sayisi,engagement_skoru,yorum_kelime_sayisi,yorum_text_kisalt
Ugy-7Pfh97jPpR1Us8Z4AaABAg,ePR76pH8RK4,Al Jazeera English,genel,What's Iran's strategy? | Israeli-US war on Iran explained,2026-03-30T14:29:33Z,16,1,19,45,"For the last 6 years, you have been killing their leaders and prominent figures and they did not respond, because Ali Khaminieh is a religious cleric who is still consevative and avoiding conflict. No"
UgzCBx8PRh6W47WHjKl4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T20:29:39Z,19,0,19,15,Isreal attacked of those nations wanted to fight Israel but then got the shocked response??
UgzTTZSnlFnt_WSkZQh4AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T08:19:08Z,1,6,19,21,"Just 3 weeks ago the IRGC killed 40,000 Iranians.

It's amazing how accurate Israel and the USA are in this war."
UgyaH9cRi865w84Pv214AaABAg,xKPs-JyzE-k,BBC News,genel,Why the US wants to seize Iran’s Kharg Island | BBC News,2026-03-14T17:23:21Z,7,4,19,70,"Wasn't one of the main campaign topics """"energy independence""""??  Didn't Mr Trump say that the US has more oil than any other country and didn't even need any from Canada??  And Mr Vance says """"rely o"
Ugyg3U0SD1IkrYDtlvN4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T21:13:08Z,16,1,19,35,Let’s be more clear.  That is not the Supreme Leader’s first statement.  That is a statement read on behalf of or in the name of the Supreme Leader.  Could have anybody that created that statement.
UgwIUdbjYaoRAHEoW9F4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:30:13Z,10,3,19,46,"Interesting how the BBC call him ""Supreme Leader"" but refer to the President of the United States as simply ""Trump"". Interesting how they respect one office over another.... and hey, they've never onc"
UgzrHiV8LTF10relZw14AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T13:36:48Z,4,5,19,45,The whole system of international law & order has been treated with contempt & disrespect by just one out of control idiot in the WH who has no respect for anyone & the rest of the world is just sitti
Ugw5thxdrJf_v0O9u_V4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T16:01:20Z,4,5,19,16,Vance and Trump and fox. It's the liars club. They do nothing but BS to America
UgxeOh8rLormdaJMcnF4AaABAg,ePR76pH8RK4,Al Jazeera English,genel,What's Iran's strategy? | Israeli-US war on Iran explained,2026-03-30T14:29:46Z,12,2,18,47,US is fighting a 21st century war using 20th century equipment and strategy. A 1 million dollar  missile can disable a 13.3 billion aircraft carrier. One heat seeking missile can down a 100 million F3
Ugzhx8rBsCt2dJ1Tckx4AaABAg,sZhW3uX6Omw,Al Jazeera English,genel,‘Khamenei is dead’: Trump,2026-03-01T03:00:36Z,0,6,18,21,"So this is what going on, another Iraq war against (on much bigger scale). Stay safe and strong Iranian people ❤."
UgzQQ8Ung0RqCSBktHB4AaABAg,sZhW3uX6Omw,Al Jazeera English,genel,‘Khamenei is dead’: Trump,2026-03-01T02:05:44Z,12,2,18,66,"America terrorist has always been attacking countries who are rich in oil
1) killed many poor children in Kuwait in Name of SADdAM HuSsAIN
2) killed many poor people in name of Osama bin Laden in Afga"
UgxOeE8IlpwWTJTC0YV4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T13:38:51Z,9,3,18,15,Civilians have been targeted by the US army and more than 150 people got killed.
UgxaIEGvDZtUqPxjV8d4AaABAg,GJcIXCjSYDI,CNN,sivil_kayip,Pentagon names six airmen who died in Iraq crash,2026-03-15T10:52:14Z,9,3,18,19,Lord have mercy 🙏 So so young! Much prayer needed for ALL of OUR Military Men and Women 😢
Ugy-NmakcNZ_4VZKyWR4AaABAg,zA8BH7WBkRA,Fox News,ateskes,Iranian military issues DEFIANT message to Trump,2026-03-26T11:40:20Z,0,6,18,27,"Its over for Iran, actually truth be told, its over for dictators world wide, your time is over, the minority will no longer rule over the majority"
UgxJjScm6tyG05zXlXB4AaABAg,WNVcOBeh6UQ,Fox News,genel,"URGENT: Russia providing Iran intel to target US forces, report says",2026-03-07T14:21:57Z,9,3,18,32,Where is JD Vance on all this? Why aren't we seeing anything from him? Little coward doesn't want to go on the record so he can be a chameleon when he runs.
UgwZsgx1blfF7S2yC6d4AaABAg,I6SOnaBAW6s,Fox News,hormuz,BREAKING: European allies make MAJOR pivot on Strait of Hormuz,2026-03-22T05:57:42Z,0,6,18,23,Just leave. Call it win and go back home. It’s not like they have the capability to follow us or do anything back.
UgzEG6cSjyKnyFULX-Z4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T15:12:17Z,6,4,18,25,"Every time these clowns stand up and bold faced lie to the entire world, is one more nail in the coffin of the American empire."
UgwKhfKyjqsuxHWLILJ4AaABAg,cBYI6v3JThE,BBC News,ateskes,"US is 'negotiating with itself,' Iranian military says | BBC News",2026-03-26T06:11:32Z,17,0,17,19,Peace on Earth..No to war..People affected are suffering..Basic commodeties  prices are now doubled the price. Stop the war now..
UgyKeDzBatjIzfQ7Oa14AaABAg,Xz8zj8X2FKE,BBC News,ateskes,Trump says US will be Iran's 'worst nightmare' if it doesn't agree to peace plan,2026-03-26T20:57:14Z,17,0,17,22,"Starting a war and then threatening that country with ""peace"" has to be peak American arrogance if I have ever seen it."
Ugy39exexijyCyVGnhZ4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:42:44Z,11,2,17,21,"The fact that he didn't deliver this himself really strengthens the idea that he's injured, and pretty badly injured at that."
Ugyp-o_PChLQlBZzbGJ4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:26:52Z,14,1,17,26,"I doubt it, he's been in a coma since the second day + he's has a leg amputated. Oh maybe he talks in his sleep 😅"
UgzyVSASen6Tw0Kbuvl4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T14:36:52Z,2,5,17,22,"The US and Israel taking out the trash, as usual, as no one else has the gumption and guts to do it."
UgynsRwrO7S2EoVKn314AaABAg,uCAoipvOUzg,BBC News,sivil_kayip,Inside the secret hotel escape of Iran’s footballers in Australia | BBC News,2026-03-14T16:36:19Z,5,4,17,27,"*No Country will tolerate if their National Team (Financed by the Country) won't sing the National Song*
*But west has to portray that Iranian Regime is evil*"
UgzqBhrnDGfjCf-lQFh4AaABAg,4n5visLZSmE,CNN,ateskes,Senior Iranian official tells CNN: Iran ready for long war,2026-04-09T04:26:10Z,2,5,17,57,This is just disgusting they are terrorists an they should not be given a platform to spew there propaganda all the people think otherwise need to move to Iran an see how long you last they say death 
UgzHTvJ_CNderYNvyO94AaABAg,6tNtLwlwTZM,Fox News,hormuz,DETAILS: Trump announces warships heading towards Strait of Hormuz,2026-03-15T10:07:46Z,5,4,17,21,Iran is Trump’s Vietnam. He keeps plunging the US deeper into a long protracted and costly war and to what end?
UgyQ6YhvOKmoQbis-UZ4AaABAg,AwzA3S0D_rs,Fox News,sivil_kayip,Vance SLAMS Iran's enrichment lies: This 'doesn't pass the smell test' #shorts #,2026-03-03T15:11:03Z,2,5,17,59,"Yall do realize Israel forced the US hand on this? They literally said they were going to attack Iran with or without us and if they did 1,000’s of US Servicemen would come under retaliatory missile a"
UgylAh-LcN10edRLPn14AaABAg,RDdiG-5y8M4,Al Jazeera English,ateskes,"Iranian media say no direct or indirect contact with Trump, claim he ‘backed dow",2026-03-23T13:16:31Z,16,0,16,20,I'm scared so I lied. Thank you for your attention to this matter. Former epstein member - Donald J Trump.
UgwvTkHkV5OatgJhGAZ4AaABAg,e0d0LILSW2g,Al Jazeera English,sivil_kayip,'This is America’s war': Iran's Foreign Minister Araghchi | Talk to Al Jazeera,2026-03-20T07:28:54Z,16,0,16,15,"Tons of respect, and best wishes for you and your great Nation, Mr Araghchi 🫡"
UgwZbMkt75gpI_34bdB4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:07:16Z,10,2,16,16,"Rubbish as always from the BBC ayatollah,how can he send message,he is in a coma ."
UgwFtTDk68cSoSlo_c14AaABAg,l7ifDOXEQXU,CNN,ilk_saldir,"Iran supreme leader Khamenei is dead, Trump & Israeli sources say",2026-03-01T21:03:50Z,1,5,16,87,THE USA IS THE NUMBER 1 TERRORIST IN THE WORLD. ALL THE WARS ARE CAUSED BY THE USA. THE USA FORBIDS IRAN FROM MAKING NUCLEAR WEAPONS. AND THE USA MAKES NUCLEAR WEAPONS ITSELF. HOW MANY STATES HAS THE 
UgxZoJP8fghcdLz1WP94AaABAg,I6SOnaBAW6s,Fox News,hormuz,BREAKING: European allies make MAJOR pivot on Strait of Hormuz,2026-03-20T17:12:23Z,7,3,16,23,It's a shame that we have to do this and foot the bill for this because no one else is brave enough to.
Ugx3kCTCACh3cZvXj6l4AaABAg,sZhW3uX6Omw,Al Jazeera English,genel,‘Khamenei is dead’: Trump,2026-03-01T04:06:01Z,0,5,15,23,He will live on in history...!! Terrible fate awaits the cowards who stood and watched. Their homes shall find the flames too... InshaAllah.
UgyZ3NFOAsjVfRi4Xp14AaABAg,aBSRIBmSclo,Al Jazeera English,ilk_saldir,Iran confirms Supreme Leader Ali Khamenei dead after US-Israeli attacks,2026-03-01T08:44:32Z,12,1,15,20,Shame on people who are sad for evil khameini. He is responsible for brutal murders of thousands of innocent iranians.
UgwdbhLg5BROfWRy4SB4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-27T07:42:21Z,9,2,15,18,So how did it become a military power. Isn't that the question the video was meant to answer?
UgyjgRLoHKGjriUcv_R4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T21:16:59Z,0,5,15,286,"Where are we and where are we headed? Referring to the present time, Jesus announced, ""You will certainly later hear about battles [That's where we're at right now], thereafter the sounds of ongoing b"
UgzcOpcXaxROZ4pv2x54AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:42:31Z,9,2,15,86,"The us/isnotreal really love harming children. The fact that they can constantly get away with it for DECADES and have the audacity to have any sort of ""moral standing"" is genuinely insane. The world "
UgzJJeQnmV_0Xe_hZex4AaABAg,uCAoipvOUzg,BBC News,sivil_kayip,Inside the secret hotel escape of Iran’s footballers in Australia | BBC News,2026-03-12T16:09:55Z,6,3,15,24,Don't care. Not interested. How about Starmer lying to parliament? You know like your reaction to Boris lying to parliament? Zero credibility BBC ZERO.
UgzhUy0VOdtlejvYyS14AaABAg,QJYsIwQcgtg,CNN,sivil_kayip,Retired generals break down Iran war strategy after week 1,2026-03-10T22:49:59Z,0,5,15,42,"Which will win: ISRAEL, which has decades of experience fighting against mothers and babies in Gaza (wow, this is what a country's army is called) even though it has never won, or IRAN, which has expe"
UgyBGFgK2JEU86KyJRh4AaABAg,zA8BH7WBkRA,Fox News,ateskes,Iranian military issues DEFIANT message to Trump,2026-03-26T12:26:03Z,0,5,15,23,Iran must be flattened to the ground and never rebuilt.Trump must turn this nuclear asap and wipe Iran off face of the map
UgxOnzCioSjgHfgPw9x4AaABAg,4taVYGvdQPc,Fox News,hormuz,JUST IN: Trump RIPS NATO 'COWARDS' over Strait of Hormuz,2026-03-21T06:30:51Z,0,5,15,58,"All Countries disrespecting the USA, even our so-called Allies will be delt with soon, our US Troops, Equipment, and Intel can protect other countries that really need, and respect us. You are now on "
Ugx3RsNeMYUcitYOUkJ4AaABAg,a6uTJCk4zFo,Fox News,sivil_kayip,Hegseth: Iran's new ayatollah 'wounded and likely disfigured' #shorts,2026-03-13T23:38:39Z,0,5,15,24,Watch! Theyll parade a dead guy and try to convince the them hes viable. Remember Merica? Dems did that with biden for 5 years.
Ugwvw-kFsGas1pqgCid4AaABAg,Xz8zj8X2FKE,BBC News,ateskes,Trump says US will be Iran's 'worst nightmare' if it doesn't agree to peace plan,2026-03-26T20:49:34Z,8,2,14,18,Trump is delusional and needs to be sat in an old peoples home rather than running the US!😂😂😂
Ugybq0xCnCyZ4HWDT854AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:33:05Z,2,4,14,16,A Muslim never fight for his family he fight for a cause and that is humanity.
UgzX_ZT7-WE_hT5OsLh4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:23:15Z,2,4,14,20,What about the 40k of your own Iranian citizens your father killed? It seems you will join him soon anyway.
UgyuzhRQROhBbp382xZ4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:02:44Z,5,3,14,21,The time has come. Up to the loft to fetch my Lee-Enfield bolt-action no.4. Mad minutes on the south coast 🇬🇧✌️🪖
UgzzDfKL9VphCRBxW4Z4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T14:16:01Z,5,3,14,39,UNITED NATION'S IS A DEEP STATE CONTROLLED DONKEY ORGANIZATION AFGHANISTAN IRAQ LIBYA SYRIA TRILLIONS OF POUNDS AND DOLLARS THEY DIDN'T DO CRAP THERE A JOKE EACH COUNTRIES LAW DECIDE THERE OWN FATE NO
UgxPFxC0EgcAi7fyO1B4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T14:05:27Z,8,2,14,29,"I don't know about you, but as a father, I would be deeply saddened to learn that my son was a victim of a bomb inside a school. 😢😢😢"
UgxSiK8TgfFPfXV1V7R4AaABAg,DGoWtb20woo,CNN,genel,Top Trump intel official Joe Kent resigns over Iran war,2026-03-18T04:16:40Z,14,0,14,30,"Joe Kent is a honorable man, and that’s a good American 🇺🇸🫡🫡🫡🫡 God bless you Sir we are all behind you and your a great example of a great leader"
Ugzv5IB4mViO_sdDgeR4AaABAg,sZhW3uX6Omw,Al Jazeera English,genel,‘Khamenei is dead’: Trump,2026-03-01T01:36:25Z,13,0,13,15,The Ayatollah will give a live speech when he finds the rest of his body😂😂😂😂
Ugxu9BDDgB72C85Aj0t4AaABAg,IuWZL416nBY,Al Jazeera English,sivil_kayip,Israel’s wars explained: How a tiny country became a military power,2026-03-26T21:10:15Z,13,0,13,69,You forget to mention how these Arab countries imposed a naval blockade on Israel and amassed troops and equipment on Israel's border. Which is a prelude to a justification of war why did you not ment
UgxJWtI2NRsoisc0AXJ4AaABAg,Nmv45tz74yI,Al Jazeera English,sivil_kayip,"War on Iran takes humanitarian toll: More than 1,300 dead after one week of conf",2026-03-08T02:14:41Z,7,2,13,19,You can't choose war and then complain about death. You should have made a deal when you were able.
UgxzNfVCdvVBQdkWCZt4AaABAg,xKPs-JyzE-k,BBC News,genel,Why the US wants to seize Iran’s Kharg Island | BBC News,2026-03-14T12:07:44Z,7,2,13,83,"They do not need to take Kharg Island, you just need a mission kill. There is a pipe going into the water on the land and coming out of the water on the island. Hit either side of that pipe with a cou"
UgwW_pC51E5fRoNsvbN4AaABAg,4uelKu08e3s,BBC News,sivil_kayip,Iran's new Supreme Leader Mojtaba Khamenei vows to 'avenge' victims of war | BBC,2026-03-12T20:36:44Z,4,3,13,23,"Kick out Trump, he is useless, and leave Israel. Two things will happen: Americans will save their lives and save their taxpayer money"
UgxGxaZwbI7uS-K_hyR4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T14:30:39Z,4,3,13,23,"The UN needs to be dissolved, they didn't do anything in Bosnia, Rwanda, etc...  The UN is a waste of time and money."
UgzjqlgQRHSn5Us-q6x4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T13:43:43Z,1,4,13,79,"BBC talking about an attack on a school in iran and they dont know who it was🤔🤨
Who you kidding bbc its a lot like the hospital in gaza claiming it was israel when it was h@mas and they had video to p"
Ugzp-C2e1BE0SQYMvml4AaABAg,00KiQHWSIrE,BBC News,sivil_kayip,UN Humanitarian Chief warns of 'moment of grave peril' | BBC News,2026-03-08T13:38:32Z,10,1,13,39,BBC civilians including children and infants have target from 2023 by Israel and US in Gaza and yet they were not held accountable. Now Israeli PM had been emboldened and declares war crime with pride
UgxuUjheR3eu_jS8ssh4AaABAg,WMZRxqZxhGQ,CNN,hormuz,Enten: Key allies ‘absolutely despise’ US action in Iran,2026-03-22T12:20:08Z,1,4,13,33,"American dollars do not go toward NATO and never did the US dollars go into the US military in wages and equipment for the US military, stop telling LIES to the American people!!!!!"
Ugx_PrYfytn1Vrb0xVp4AaABAg,WNVcOBeh6UQ,Fox News,genel,"URGENT: Russia providing Iran intel to target US forces, report says",2026-03-07T06:33:51Z,1,4,13,42,"Old republican voters are the last uninformed demographic of useful !d!ots that yet remain.

The rest of America has woken up, yet u ppl still fall America and yourselves by falling for the red MaGA B"
