yorum_id,video_id,video_url,channel_name,kategori,yorum_text,yorum_tarihi,begeni_sayisi,yanit_sayisi
Ugy53p6eYvQhpa6GVx14AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,You are crazy Iran will reader be dead 💀 then surrendering to Israel Zionist this is not US war it’s Zionist government that doesn’t represent us all ….,2026-03-26T15:31:26Z,0,0
UgwQE_pW5U3Cf8GD9yZ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Wake-Up America
Why would Iran surrender to Trump. America attacked Iran. It is a logical argument for Iran like North Korea, Israel and other smaller countries to have nuclear weapons to deter invasions from leaders with radical understanding of foreign nations with self will.
Beware Of Darkness",2026-03-26T15:30:00Z,0,0
UgwiwTWm4XvM0TN-bGp4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"taco: announces that the u.s is negotiating with Iran to end the war he started. He can't name even 1 Iranian official that he is supposedly negotiating with & apparently, Iran has no idea abt it either
24 hrs later: taco announces he has already won, but need to invade the country he won the war against & begged Nato for help again (the same alliance he threatened to invade).",2026-03-26T15:25:13Z,0,0
Ugwe5WwspqFVuTdpPLx4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"All of Trump World thinks the solution to every problem is more aggression. They are clueless, they are mentally ill, and this war will fail. But I'm sure Trump will declare victory anyway and the Fox-watchers will believe him. Mission accomplished.",2026-03-26T15:24:34Z,0,0
Ugxmdrm7zR8Yu2DFFMN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"She shud shut her ugly mouth.
Bluff.....Iiran did not and will not bluff.
You murderes will pay for this.",2026-03-26T15:23:03Z,0,0
UgzhNbetZJyGkSutFEB4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,if they are already have beaten Iran then why they still need to talk to them?,2026-03-26T15:22:49Z,0,0
Ugz3nZc9mh4HbOM9Awx4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,No one cares about children when the price of oil and upset men feel it’s necessary fight each other,2026-03-26T15:16:54Z,0,0
Ugxbu2GStQr8ES0y1SJ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Middle east doesn’t understand how much USA love wars.  Trying to fight a superpower over brainwashing population its nonsense,2026-03-26T15:09:16Z,1,0
Ugwyb5YAGnJajyWyXaN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,I hope more countries will openly step in as a war party to defend Iran against US Israel - and bomb the warships of the US to the ground of the Atlantic before they enter the area of Europe! Go f!&$% yourself US troops!,2026-03-26T15:06:10Z,0,0
Ugzt9La1HEVa1LUL6yB4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,No one believes one word of this psychopathic Donald in the world. Why should a Republican who attends such a fundraising event believe this Orangehead? Only if they are totally brainwashed.,2026-03-26T15:04:34Z,0,0
UgzQYNInOOcXz-eMMBR4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Power ,authority, orders not forever, fours years second term ending 2028 JANUARY 20TH 
Donald trump Netanyahu two old fools and bullies",2026-03-26T14:59:56Z,0,0
UgwOS20lQpIrs2iVVqx4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"There's no threat. They are losing and we have no other choice but to win against this weird nutcase regime and win big for the whole world, They’ve got oil, they’ve got gas tons of it more than most countries could dream of. And what do they do? Nothing. No rebuild, no progress, just the same old nonsense from the 1980's. All this potential, just wasted.",2026-03-26T14:58:07Z,0,0
Ugx_g4oG5xpMYTJKLyF4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"America says ""Iran is defeated"" IRAN says ""NO"" IRAN must fight until the last breath. I am very happy for IRAN performance so far. I am from South Africa 🇿🇦 🇿🇦",2026-03-26T14:56:22Z,0,0
UgzwNdMiIFavCTbyitt4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"This war is a big leap forward towards Trump  leaving the White House. The longer it continues, the less popular he becones. This is the only good news about the war.",2026-03-26T14:47:09Z,0,0
UgxeCFZIBXnvQnkhLp94AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,How can you negotiate with a country that’s been under a 24/7 attack on all fronts 🤦‍♂️,2026-03-26T14:42:56Z,0,0
Ugxz4Krg5ZIARfTZUfd4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,never trust trump he lied so many times only a donkey would try to reason with him,2026-03-26T14:41:04Z,0,0
Ugwu7x2P90NVaqL1Ge14AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"The American clawn President, should go back to wrestling for these stupid threats, he should send his son to the frontline.",2026-03-26T14:39:10Z,0,0
UgxOn9pPkiyIcMjdvfN4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"The devil's loathful mouth,  Levitt 😢😮. Return the so called ""Gift"" you received from Iran you pathetic pedophile 😮",2026-03-26T14:35:58Z,1,0
UgyNh-OLHXFVXQTsPs94AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,These mfks say fuel went up just a dollar in which sate is that so we can go en fuel from there? Sh***ts went up from 2.99 t0 5.99 thats like 4 dollar different,2026-03-26T14:33:25Z,0,0
UgyIS6OFR5gVvwP7PDJ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,If only there was a word that would describe what kinda of people  use violence and the threat of violence for political and religious reasons.,2026-03-26T14:30:09Z,0,0
UgwAUjbjY5s8_m_Hz2J4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Trump: Unconditional Surrender!
Iran: FXCK U!
Trump: Please open the Strait of Hormuz
Iran: Trump, you are fired!!!",2026-03-26T14:29:19Z,2,0
UgyF7_Cpz2bmFt1z1Fp4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Lol ...  American miscalculated with... aghanistan... Iraq... even the Houthi's and .... Iran... so you mean America's time of miscalcuating is over,2026-03-26T14:22:57Z,0,0
UgxvXYEN6cN-Nqmvikd4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Already heavy destruction  and innocent  millions of humans killed by west ,usa and now with israiel on small dot  the earth in milkyway galaxy to keep their citizens rich in wealth from last more than century more from japan bombing????????????????????????",2026-03-26T14:20:46Z,0,0
Ugzw5hXLDi-_8JpBjq14AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Trump has just shown Iran that they can control the world - they dont need to do anything but hide and wait.
Also Trump has shown how reliable and trustworthy he is, so not really any reason to trust him.
He is more likely spending his time finding someone he can backstab and blame for his failure.",2026-03-26T14:17:48Z,0,0
UgzY5sajDYTWAw2F9Ex4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"“Iran should not miscalculate again”. there may be a worldwide shortage of gas, but there’s no shortage of gaslighting at the White House.",2026-03-26T14:09:39Z,0,0
UgxzMWatIyKwWSlkaNd4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"They are defeated, but dosnt know it - hahahahahaha. USa is a become laghing stock.",2026-03-26T14:06:23Z,0,0
UgxkFTrpPbS1Z-AOmb54AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Trump should use plain language and spell out that he is prepared to kill as many innocent men, women &children as it takes to please Israel",2026-03-26T14:05:24Z,0,0
UgzpANW5gvlDU6ATgjl4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Is that why Americans are beginning for talk 😂😂,  at the same time Al Jazeera is spreading fake news",2026-03-26T14:05:02Z,0,0
UgznuwValAwPa3KEUzJ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Will Iran become next Gaza? I mean the whole major city  buildings structures will become rubble ?,2026-03-26T14:03:39Z,0,0
Ugzded7Jl8H944-VyGB4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,It's like having a 3-year-old where you need to do what it wants or else it will throw tantrums.,2026-03-26T13:57:57Z,1,0
UgwISzEZa4bdRS3G_Ph4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"UZA and zionist regime are war criminals , it is confirmed by law professionals .",2026-03-26T13:55:12Z,2,0
UgxYW3IsefuETKMpGbh4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"No question whatsoever:  the US and Israel are agents of Satanic Evil, not that I believe in the nonsense concept of 'Satan'.  But if there actually was a Satan, its name would be Donald J Trump, and Anti-Christ.  SHAME SHAME SHAME on the deluded so called evangelical Christians.",2026-03-26T13:49:10Z,0,0
Ugy0_84j6re50GYEXMJ4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"If this is a bluff, it’s a dangerous one. If it’s real, the economic consequences will reach every household — through fuel, food, and stability.",2026-03-26T13:44:23Z,0,0
Ugw_exE2aCEEumXCYRd4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,We Wish There Be Peace as we are waiting for love to take place and let the fights Stop.,2026-03-26T13:43:27Z,0,0
UgzJ3zQq793WdFI1ZQ14AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Missiles are one part of the story—but oil, trade routes, and inflation are the real global weapons. If conflict escalates, every household worldwide will feel it at the pump, in food prices, and in economic instability.",2026-03-26T13:41:52Z,0,0
UgwEQLnQNkRGaCD-Yex4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"😂😂😂😂😂 nah this man has WEAKENED EVERY threatening aspect of his country.

We will get throught this, but i cannot for a second imagine how america will represent itself on the world stage moving forward. They have damaged so muchhhhhh 😂😂",2026-03-26T13:41:42Z,0,0
UgxbWgWf-jNB6ticaxF4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Blah, blah, blah. Iran has nothing to loose. The government does not care about its population, so bomb away DJT and watch your economy continue to suffer.",2026-03-26T13:37:57Z,0,0
UgymiEIno7Rrp77BTOl4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,I hope America sends in some troops and then Iran drops some missiles on them and kills by the thousand.  Maybe America would learn?,2026-03-26T13:35:56Z,0,0
UgwFsAB4-XWYH9ZT7gd4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Report better. Why is there only IRGC and US-Israel perspectives? And sometimes Mid east neighbors. What about Iranian people and other stakeholders?,2026-03-26T13:34:17Z,0,0
Ugz1gznoZjQnQLeOOSh4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Just as I felt.  Iran is pushing US and Israel in a unfortunate right corner where using heavy and nuclear weapons will not be far,2026-03-26T13:32:47Z,0,0
UgzLew8nxMCi96nlK7l4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"I don’t support either side, but I’m tired of my country being at continuous war since WWII.   So much money is spent on destruction and death.  The people that make money of this are very sick people!",2026-03-26T13:21:25Z,0,0
UgzWmBZRhuHtRtoRvSh4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,This war should be named 'Silly boys fight' or something similar Humourous name. War is not the answer to conflicts as we all know.,2026-03-26T13:14:05Z,0,0
UgwqJHWeb9tLUnpswml4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,United States 🇺🇸 of all the Countries in the World should have learnt a lesson by now after Funding and Grooming Muslim Jihadists popularly known as AL-QAEDA that there will no VICTORY with the War against Iran 🇮🇷 the VICTORY will either come through unimaginable Destruction or through some Bitter Acceptance of Iranian 🇮🇷  terms after killing the Ayotollah and his Family Members…..Boots on the Ground will save Face and give some closure to the World 🌍 Leaders and mend ties that are already Fractured,2026-03-26T13:12:44Z,0,0
UgxNf82LC7csnh1b3e54AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Iran restored the lost honour that Israel and America had sequentially taken away through propaganda, thanks to Iran Allah bless them with victory",2026-03-26T13:12:09Z,0,0
UgyDw4LpOCRexWDf50h4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,😂 they say the same thing every day...today will be the biggest attacks...then the next day the same thing,2026-03-26T13:10:28Z,0,0
UgyowViiYDAb9ncbK-V4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Most Americans oppose US-Israel's sneak attacks, aggressive wars, genocide in Gaza, now mass destruction against Iran. Our Republic has become an Evil Empire",2026-03-26T13:03:33Z,0,0
Ugyi3OMZMW8f77rooTt4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,Brave Iranian people will won this war and build their beloved country more beautiful than before ❤❤❤❤❤❤❤,2026-03-26T13:03:16Z,0,0
UgwnzQeGwofD1Le0Wcx4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Is that the tough guy with bone spurs threatening Iran?  The ""tough guy"" that wouldn't have lasted a half hour in a tough Marine boot Camp without crying for his Mommy!  Harder the shell, softer the center.  Loud man goes down first in a bar!",2026-03-26T12:59:46Z,0,0
UgytcLMQQlq-slWotax4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Strange, BBC this morning reported the paedophile orange men are saying Iranians are begging for cease fire.... he has really lost the plot.",2026-03-26T12:57:12Z,0,0
UgyDAndpc6-BWQNd4ht4AaABAg,q8FsTz_nqs8,https://www.youtube.com/watch?v=q8FsTz_nqs8,Al Jazeera English,ateskes,"Never seen a white house SP speak like this ,is all about winning this goes to show America is weak when comes to Iran, you don't make men myhters and thinking to defeat them😂",2026-03-26T12:57:01Z,0,0
